"id","revenue"
5017,7043417
5018,15507123
5019,44387779
5020,23639546
5021,1059511
5022,13569281
5023,16366017
5024,60773549
5025,4342946
5026,52217927
5027,27274907
5028,18608119
5029,62718856
5030,9960617
5031,889230
5032,90962689
5033,1122554
5034,5828354
5035,2352383
5036,8895207
5037,18790919
5038,145250246
5039,9075890
5040,47596256
5041,12853861
5042,25167765
5043,29776136
5044,139290295
5045,22280264
5046,2217524
5047,1055371
5048,3587306
5049,56640609
5050,452277
5051,98272532
5052,94397923
5053,16135574
5054,31025056
5055,10037976
5056,12643366
5057,39548403
5058,7331569
5059,10001450
5060,79958756
5061,35460841
5062,3839657
5063,1603180
5064,50650687
5065,4337050
5066,4854711
5067,33718988
5068,7166685
5069,61923807
5070,46129201
5071,45529257
5072,66769315
5073,6907705
5074,3943284
5075,1444249
5076,19327943
5077,82974323
5078,10709098
5079,1575152
5080,51866328
5081,40414132
5082,4278745
5083,677238
5084,8044369
5085,468710
5086,3236482
5087,2649426
5088,7681557
5089,19269524
5090,2727810
5091,6872578
5092,7731030
5093,36145452
5094,41550253
5095,86186327
5096,7466934
5097,4569933
5098,6713770
5099,1980449
5100,20248261
5101,4095749
5102,1173390
5103,1160400
5104,10272332
5105,24640067
5106,4167537
5107,21891799
5108,10478667
5109,1411422
5110,39268367
5111,61467512
5112,4960577
5113,1411501
5114,7764780
5115,1349476
5116,14459374
5117,137400696
5118,17404703
5119,145056
5120,2625481
5121,49085296
5122,6305002
5123,25757122
5124,1881382
5125,6462007
5126,8157714
5127,22512783
5128,280486
5129,349494
5130,21823745
5131,7776946
5132,40775697
5133,60380007
5134,86969854
5135,106243254
5136,20732615
5137,53648083
5138,1300012
5139,123270120
5140,70135216
5141,25927795
5142,112180614
5143,66448228
5144,47507937
5145,12990469
5146,2530218
5147,1055306
5148,12762375
5149,5352212
5150,248897837
5151,149504039
5152,56574837
5153,8461069
5154,30415274
5155,476686
5156,355366332
5157,8123932
5158,1086629
5159,61954596
5160,5252847
5161,4156167
5162,57415315
5163,41931389
5164,780576
5165,61139927
5166,102176366
5167,2066917
5168,24241226
5169,9726276
5170,10819012
5171,69575368
5172,7048560
5173,61555859
5174,63081241
5175,761798
5176,4381372
5177,115050220
5178,202412455
5179,2595053
5180,10639556
5181,2343722
5182,19081615
5183,1346516
5184,5913375
5185,9518303
5186,17329926
5187,795078
5188,6999513
5189,11639202
5190,181004836
5191,37600648
5192,59880473
5193,63890418
5194,36495513
5195,102273527
5196,12562257
5197,20121961
5198,50522162
5199,7130530
5200,2394253
5201,10977141
5202,4169905
5203,831740
5204,2557372
5205,971230
5206,9655804
5207,7240203
5208,9599267
5209,59738563
5210,19565511
5211,8135478
5212,6328503
5213,45913172
5214,671972
5215,20157319
5216,16398824
5217,219241
5218,8739386
5219,4653433
5220,45871124
5221,3120909
5222,9389113
5223,18297927
5224,267
5225,1769916
5226,34856446
5227,4926017
5228,8976961
5229,79475041
5230,14156636
5231,4794525
5232,2753935
5233,4161438
5234,60432883
5235,24487981
5236,84655150
5237,100920434
5238,5333611
5239,7541946
5240,21174532
5241,5941949
5242,5182499
5243,1686511
5244,63547778
5245,15321554
5246,27919048
5247,61870152
5248,4770046
5249,45795412
5250,97342332
5251,23027739
5252,1709569
5253,1768042
5254,4121966
5255,80171886
5256,12093693
5257,10509819
5258,12377646
5259,39644425
5260,14778442
5261,39542887
5262,893975
5263,14180395
5264,1757622
5265,23728440
5266,11522909
5267,1422885
5268,4630125
5269,63676157
5270,32237835
5271,9004811
5272,58382939
5273,720071
5274,24424688
5275,13953173
5276,40908351
5277,1257886
5278,2535570
5279,11093591
5280,1083637
5281,6728883
5282,15772359
5283,3879929
5284,18060689
5285,71529573
5286,22014316
5287,5581732
5288,1973166
5289,9841919
5290,100957035
5291,372927598
5292,56002908
5293,93370836
5294,1970186
5295,293856719
5296,1179905
5297,48876536
5298,68352642
5299,1421761
5300,11049970
5301,3104542
5302,61095038
5303,9003591
5304,5721228
5305,619369
5306,30999960
5307,132465314
5308,356785
5309,811229
5310,71622197
5311,2130343
5312,83282124
5313,298152220
5314,45617460
5315,4570967
5316,3945052
5317,21135568
5318,11884529
5319,10492887
5320,11682124
5321,7575594
5322,2439152
5323,85700538
5324,8448932
5325,4384613
5326,7551727
5327,59790987
5328,3587949
5329,1757182
5330,105936550
5331,3687106
5332,3005023
5333,30622443
5334,22484573
5335,2384282
5336,8233134
5337,6008828
5338,7576301
5339,6278995
5340,20640738
5341,80943172
5342,78236408
5343,13429908
5344,61918578
5345,5502735
5346,44324172
5347,4211242
5348,7683411
5349,895592
5350,4565778
5351,75689836
5352,1095354
5353,3812411
5354,50791989
5355,49211933
5356,25378394
5357,3162878
5358,23019369
5359,9800297
5360,88528549
5361,18081743
5362,702317
5363,22595959
5364,640904
5365,52923109
5366,57863332
5367,69676895
5368,9480676
5369,170293584
5370,20557717
5371,31329362
5372,338261750
5373,7093737
5374,63708137
5375,81161670
5376,80791222
5377,29358007
5378,5030796
5379,18593735
5380,29363492
5381,53580067
5382,58436176
5383,222797
5384,207813239
5385,69958764
5386,27933441
5387,934613
5388,142268546
5389,11714440
5390,22381171
5391,15242941
5392,2197048
5393,16206493
5394,12171143
5395,28272300
5396,12896658
5397,2023772
5398,10189094
5399,597935
5400,10522722
5401,55840640
5402,42115468
5403,7920105
5404,1914093
5405,41578624
5406,1332299
5407,100450122
5408,346460088
5409,61529106
5410,1244636
5411,17496561
5412,1704691
5413,6415477
5414,82619376
5415,56993204
5416,5269061
5417,82510888
5418,3438532
5419,1608661
5420,10347425
5421,15429116
5422,97494290
5423,155133751
5424,90682140
5425,3545526
5426,19267843
5427,5465085
5428,5550261
5429,47971700
5430,91156694
5431,11522385
5432,78561843
5433,14942530
5434,45233958
5435,24352786
5436,4649280
5437,38190393
5438,4319735
5439,965185
5440,52071195
5441,5042332
5442,84574719
5443,61992003
5444,44139544
5445,35351875
5446,65828976
5447,5397407
5448,5223910
5449,63013264
5450,18885340
5451,5397585
5452,4547531
5453,136663030
5454,63145479
5455,2765274
5456,2658144
5457,26720615
5458,14095497
5459,7863706
5460,699259
5461,728929
5462,1099970
5463,264568939
5464,1346669
5465,2785657
5466,15963122
5467,24896372
5468,85642501
5469,6236
5470,82464998
5471,40919693
5472,54529488
5473,9572104
5474,18660422
5475,8465393
5476,1302269
5477,3344822
5478,23062331
5479,66193107
5480,5924689
5481,18421007
5482,8260003
5483,8896208
5484,97268455
5485,5840808
5486,15713028
5487,243343649
5488,38407688
5489,14978149
5490,7635549
5491,8764979
5492,9628625
5493,7396630
5494,924594
5495,23554530
5496,6212513
5497,12387182
5498,2766577
5499,66098345
5500,14848495
5501,20456247
5502,18036551
5503,4370558
5504,9896640
5505,7171509
5506,124572414
5507,10069268
5508,82169767
5509,105959995
5510,5726409
5511,2271926
5512,60871798
5513,636547
5514,13131778
5515,660769
5516,4474961
5517,98943084
5518,6144226
5519,155249204
5520,44584
5521,3927844
5522,1047351
5523,142659284
5524,276743466
5525,14061360
5526,4226108
5527,365685
5528,53567112
5529,3432219
5530,121475789
5531,4388861
5532,14289506
5533,55822657
5534,116858668
5535,1773037
5536,3276828
5537,11574218
5538,10539394
5539,106085353
5540,12325894
5541,110230537
5542,5188579
5543,5649664
5544,20346252
5545,501808
5546,26825966
5547,21407527
5548,1842173
5549,51146967
5550,25503030
5551,9102387
5552,43508467
5553,30918045
5554,20129434
5555,9935952
5556,2969964
5557,5105294
5558,363551074
5559,4446657
5560,2327533
5561,9546560
5562,51826677
5563,3096398
5564,2014499
5565,15791545
5566,8083652
5567,39134243
5568,8414165
5569,43217208
5570,8211797
5571,71350894
5572,3891322
5573,95828408
5574,23706996
5575,85332709
5576,62900247
5577,35084695
5578,23382784
5579,2294738
5580,940213
5581,22447616
5582,7403419
5583,15683238
5584,12529886
5585,6584580
5586,830670
5587,6972546
5588,142770471
5589,83478408
5590,1251083
5591,22704369
5592,524036
5593,13325689
5594,2108313
5595,15503405
5596,87686300
5597,6039345
5598,1409427
5599,6555951
5600,5978430
5601,28904291
5602,59976404
5603,2266698
5604,6085971
5605,144981959
5606,64125151
5607,33077871
5608,55016125
5609,8516544
5610,8659940
5611,30948104
5612,172720065
5613,13437999
5614,8671578
5615,51538666
5616,27142917
5617,101531125
5618,30657834
5619,45600138
5620,5157568
5621,44525601
5622,28426886
5623,20787322
5624,233930265
5625,4627836
5626,8979398
5627,57802845
5628,18240892
5629,112621654
5630,28512875
5631,45497651
5632,48258101
5633,7800381
5634,19551367
5635,56935187
5636,4520263
5637,17090402
5638,62545537
5639,17619959
5640,2547079
5641,53752324
5642,8317573
5643,15712636
5644,343946806
5645,96642362
5646,10785864
5647,922299
5648,67366925
5649,1445006
5650,49973806
5651,24652640
5652,594619
5653,64583382
5654,52203017
5655,35169573
5656,382632942
5657,5590194
5658,25316513
5659,8430474
5660,65755896
5661,16831063
5662,293786793
5663,5426984
5664,21960823
5665,61669744
5666,11576858
5667,13354467
5668,4701255
5669,2521100
5670,198106316
5671,11227744
5672,1918248
5673,42824981
5674,3901619
5675,411171
5676,416779
5677,52277449
5678,66024068
5679,4942969
5680,13588619
5681,379019073
5682,5029397
5683,298914589
5684,54025205
5685,38182566
5686,630756
5687,46505050
5688,7243982
5689,10393026
5690,1901387
5691,34039137
5692,185692435
5693,11781667
5694,51789344
5695,6464143
5696,41956166
5697,3004931
5698,1172534
5699,832616
5700,42976001
5701,25674380
5702,12308270
5703,53846083
5704,60273647
5705,8285796
5706,2322305
5707,36730952
5708,3650347
5709,2787662
5710,3039066
5711,5438238
5712,71825363
5713,2759340
5714,20801623
5715,975762
5716,3681382
5717,2524674
5718,1837573
5719,34140802
5720,3841983
5721,62170592
5722,3374621
5723,26893304
5724,5357905
5725,1253236
5726,74171377
5727,85630374
5728,21937015
5729,123659771
5730,3030185
5731,1923220
5732,7336502
5733,676523
5734,7707931
5735,11047004
5736,43925904
5737,37307467
5738,60977681
5739,19247869
5740,3629022
5741,52730842
5742,65080129
5743,6835497
5744,1730939
5745,1385782
5746,2780299
5747,532788
5748,58736949
5749,15107015
5750,45374153
5751,42173660
5752,2002912
5753,141675775
5754,16743480
5755,80140449
5756,11748612
5757,3265929
5758,163360
5759,26340386
5760,6541710
5761,2482107
5762,40060359
5763,30900549
5764,10523670
5765,13469451
5766,29985861
5767,8920522
5768,15552108
5769,161706960
5770,6242333
5771,8494538
5772,27509633
5773,176895312
5774,50723287
5775,10877364
5776,17125537
5777,140584664
5778,73077158
5779,126400417
5780,5425013
5781,46495670
5782,24336164
5783,21712640
5784,2089551
5785,53485149
5786,3268587
5787,92909798
5788,8867140
5789,26903060
5790,48598579
5791,83921988
5792,1465253
5793,16275540
5794,50060311
5795,60982206
5796,25344504
5797,27749628
5798,3175094
5799,149384381
5800,388592
5801,1794338
5802,7242417
5803,6159532
5804,183973175
5805,25797531
5806,25222536
5807,9808353
5808,40827610
5809,4529246
5810,775824
5811,5344333
5812,83539177
5813,85071037
5814,5262279
5815,2111359
5816,8657724
5817,7238228
5818,18529423
5819,22449507
5820,20493922
5821,2340457
5822,889086
5823,30860592
5824,51627723
5825,19346157
5826,2337723
5827,2317396
5828,153685268
5829,40542723
5830,11594746
5831,52443807
5832,13204629
5833,16334066
5834,26419384
5835,820363
5836,59596180
5837,9121615
5838,1586139
5839,52182219
5840,3919
5841,48061227
5842,34377708
5843,21475266
5844,13065798
5845,2481790
5846,5820376
5847,55440905
5848,48447281
5849,76257
5850,12333172
5851,1355482
5852,9387819
5853,38187640
5854,14175274
5855,71625023
5856,3769044
5857,329148272
5858,4337500
5859,34114706
5860,111502035
5861,3838122
5862,16129684
5863,78268473
5864,309645485
5865,2744735
5866,3680593
5867,23047475
5868,37518796
5869,9772433
5870,1340311
5871,39373131
5872,89054708
5873,31739165
5874,5333406
5875,50641619
5876,63444412
5877,1574955
5878,78019674
5879,5119223
5880,71235349
5881,66340904
5882,160499890
5883,16740759
5884,11069063
5885,8311136
5886,5636654
5887,14704833
5888,1902063
5889,2755403
5890,15466462
5891,35315520
5892,3268433
5893,12867255
5894,54673245
5895,9800866
5896,55580296
5897,566206
5898,26945045
5899,874150
5900,18916773
5901,2047269
5902,37962040
5903,17359536
5904,37120511
5905,42193423
5906,52692814
5907,2826869
5908,44392578
5909,11066910
5910,19312630
5911,1822450
5912,101977324
5913,40653103
5914,22502720
5915,8413460
5916,50064346
5917,97614702
5918,52927700
5919,44469679
5920,3616268
5921,7814953
5922,5678934
5923,6042827
5924,1414741
5925,125049275
5926,4843928
5927,918626
5928,30446180
5929,2443708
5930,38439445
5931,28952700
5932,4581933
5933,4861898
5934,8217029
5935,196347098
5936,58049114
5937,6502280
5938,8849877
5939,13169533
5940,69851773
5941,1002731
5942,46690451
5943,21142178
5944,10533498
5945,24432516
5946,3898444
5947,1211490
5948,69310860
5949,18340040
5950,92852900
5951,31808037
5952,3763227
5953,76432400
5954,5221406
5955,24256753
5956,35638380
5957,18095439
5958,59886622
5959,6710559
5960,1029381
5961,11086786
5962,878380
5963,35402679
5964,52122577
5965,26514216
5966,15573867
5967,110088374
5968,65082202
5969,38325565
5970,6208786
5971,1056509
5972,5227608
5973,33943614
5974,6000442
5975,8367630
5976,1303833
5977,2745822
5978,176803533
5979,1838253
5980,96109075
5981,1707229
5982,127228474
5983,1890299
5984,47203224
5985,64510017
5986,5176208
5987,4399983
5988,37999198
5989,646771
5990,90125978
5991,5996116
5992,24448779
5993,35958201
5994,984235
5995,11138591
5996,11725817
5997,17409882
5998,100937445
5999,248552
6000,5881898
6001,22884068
6002,1171883
6003,140011362
6004,21367221
6005,7007667
6006,6851235
6007,16759220
6008,4743836
6009,64794282
6010,50028786
6011,15351047
6012,6141617
6013,97746892
6014,32749588
6015,16149600
6016,19452918
6017,4422211
6018,10100542
6019,426348
6020,8247223
6021,7237265
6022,1216662
6023,19004558
6024,900149
6025,24372880
6026,83381682
6027,4792951
6028,89656221
6029,3284616
6030,122738372
6031,39549667
6032,1972990
6033,17439654
6034,2874573
6035,124985453
6036,727761
6037,1945404
6038,630902
6039,5825105
6040,38368194
6041,152067494
6042,4078870
6043,82151793
6044,4600484
6045,10891533
6046,724590
6047,22608856
6048,6461489
6049,1294329
6050,2291210
6051,1308269
6052,39703906
6053,762235
6054,2114347
6055,7359183
6056,8239496
6057,1072983
6058,5331751
6059,97709023
6060,38384330
6061,57903818
6062,6693872
6063,75589468
6064,7517437
6065,18018676
6066,29345198
6067,12528154
6068,198995
6069,112146809
6070,62536048
6071,8883958
6072,17661754
6073,9981077
6074,692834
6075,14643225
6076,46417685
6077,6686589
6078,52338846
6079,178689074
6080,3444275
6081,649111
6082,2098556
6083,80627206
6084,10986713
6085,15949757
6086,1261300
6087,13740103
6088,12369454
6089,11580560
6090,137881777
6091,6650348
6092,302110
6093,10832239
6094,91855841
6095,46708896
6096,3411447
6097,13935917
6098,9162703
6099,9510197
6100,9896210
6101,94760985
6102,48762104
6103,54825908
6104,1004349
6105,6157204
6106,1621389
6107,1340246
6108,14397674
6109,20606993
6110,78738000
6111,363338
6112,2046330
6113,6207889
6114,42591299
6115,102169350
6116,3218537
6117,19394044
6118,52838152
6119,64162091
6120,50556573
6121,392468
6122,67296704
6123,505717
6124,1048880
6125,3125793
6126,4549939
6127,30805889
6128,80843831
6129,17189218
6130,1725624
6131,6487059
6132,2016456
6133,7808010
6134,40720105
6135,41186283
6136,278785598
6137,48656417
6138,6713891
6139,436895147
6140,7645969
6141,11338912
6142,4303892
6143,12569314
6144,16648013
6145,21868709
6146,2943393
6147,45929358
6148,1978363
6149,69251160
6150,148013557
6151,10201707
6152,396027508
6153,2366520
6154,1356937
6155,93176610
6156,869782
6157,5292669
6158,94793575
6159,13370667
6160,15337153
6161,18459594
6162,5462366
6163,7123371
6164,24600076
6165,12508850
6166,9967201
6167,8829298
6168,10722721
6169,42859598
6170,7128371
6171,3507550
6172,5542739
6173,11050265
6174,62667734
6175,7699639
6176,17553568
6177,51875402
6178,6367986
6179,209878501
6180,37989879
6181,17181345
6182,208924020
6183,7921751
6184,204214970
6185,5257685
6186,24172453
6187,6197258
6188,49732258
6189,30897039
6190,59837063
6191,17435103
6192,43207985
6193,2614401
6194,389339
6195,1404410
6196,14541736
6197,1485549
6198,69942935
6199,372602407
6200,2300949
6201,766298
6202,66074036
6203,348335720
6204,14851258
6205,722504
6206,33230269
6207,49377344
6208,17484157
6209,973710
6210,216607
6211,53428638
6212,11339382
6213,26208938
6214,20296936
6215,5781897
6216,26051810
6217,4680488
6218,2255951
6219,29958287
6220,479948
6221,18598231
6222,4495718
6223,13216263
6224,5935117
6225,64235736
6226,24480745
6227,13227751
6228,366581
6229,2391792
6230,2543662
6231,67215946
6232,850667
6233,99049560
6234,28401213
6235,26461660
6236,11659688
6237,6318237
6238,24340332
6239,153126346
6240,75229569
6241,2670304
6242,3557661
6243,6389850
6244,43680471
6245,2033995
6246,1227901
6247,173248740
6248,14214192
6249,38115180
6250,16353051
6251,45874102
6252,11899283
6253,2349502
6254,84299790
6255,1679722
6256,2052256
6257,63983795
6258,2333924
6259,3197531
6260,21476302
6261,35727188
6262,3480739
6263,20271104
6264,1166333
6265,15332654
6266,13554584
6267,79258797
6268,1220745
6269,111984195
6270,76767707
6271,157310751
6272,484938
6273,5744866
6274,175729330
6275,10879731
6276,4278890
6277,13754468
6278,829312
6279,2945327
6280,30343253
6281,4192600
6282,179872529
6283,26236424
6284,87494163
6285,40467935
6286,6745568
6287,4123046
6288,80656357
6289,97511225
6290,668351
6291,43683094
6292,108309048
6293,265950371
6294,7325228
6295,116691605
6296,2799859
6297,33045325
6298,4551567
6299,1301530
6300,28351748
6301,4287961
6302,16592246
6303,3837003
6304,5408295
6305,79459041
6306,16098897
6307,1428479
6308,3936484
6309,5321180
6310,52201791
6311,797849
6312,5507054
6313,19937957
6314,33651898
6315,21977928
6316,9035586
6317,108716625
6318,56394608
6319,38130635
6320,6218478
6321,11812087
6322,10746074
6323,5072256
6324,5162393
6325,44942669
6326,1549690
6327,10745937
6328,21700478
6329,1640240
6330,1859339
6331,62598068
6332,1492498
6333,5880609
6334,3305526
6335,44071645
6336,12087082
6337,43529673
6338,628962
6339,30801319
6340,776346
6341,1396680
6342,22106019
6343,28157914
6344,45230561
6345,6365805
6346,115425102
6347,75316205
6348,41437354
6349,34833389
6350,4164379
6351,59342840
6352,55822385
6353,5205209
6354,2242630
6355,920772
6356,23514909
6357,589663
6358,1936543
6359,9709939
6360,7620909
6361,77443426
6362,12063375
6363,25068374
6364,18023314
6365,76182801
6366,20030108
6367,9877327
6368,5681549
6369,22577086
6370,107336647
6371,791127
6372,39463391
6373,1895752
6374,1200072
6375,14746434
6376,4034279
6377,9675656
6378,1063905
6379,113055307
6380,5652687
6381,182189917
6382,70218776
6383,33599842
6384,62829679
6385,35940228
6386,199589997
6387,3880382
6388,6852912
6389,2697751
6390,12383744
6391,11397547
6392,6706329
6393,220227993
6394,93313662
6395,2826025
6396,746229
6397,11749844
6398,25110044
6399,3731907
6400,8376483
6401,2021983
6402,39095035
6403,3961679
6404,9325017
6405,6581570
6406,4346495
6407,7050196
6408,14847406
6409,47410376
6410,4570862
6411,788187
6412,3958023
6413,9864847
6414,198379335
6415,4098194
6416,2908234
6417,52245711
6418,38648984
6419,8870197
6420,7284339
6421,4589902
6422,1204271
6423,22628227
6424,53437878
6425,9768747
6426,4633382
6427,8386775
6428,278426
6429,17119494
6430,79865723
6431,49579498
6432,63682856
6433,8397190
6434,5673555
6435,7839961
6436,47499264
6437,26820566
6438,5161441
6439,3842368
6440,42454230
6441,8348120
6442,845896
6443,6648288
6444,4725931
6445,284626317
6446,109196931
6447,25227743
6448,6306593
6449,13970401
6450,466009
6451,6290954
6452,19820103
6453,55453292
6454,5286612
6455,9026384
6456,27402469
6457,69868338
6458,4969174
6459,24052283
6460,62813085
6461,86474847
6462,133777957
6463,2429954
6464,18206206
6465,19836190
6466,12664559
6467,11936281
6468,6436292
6469,1714836
6470,3425828
6471,1719938
6472,7621753
6473,7408817
6474,5945995
6475,3752390
6476,179754807
6477,43438947
6478,7524662
6479,124890292
6480,41475810
6481,23420195
6482,608161
6483,4351028
6484,53123255
6485,54720268
6486,3443332
6487,58011224
6488,25119463
6489,3073170
6490,3125922
6491,5000804
6492,2788423
6493,10108960
6494,73392916
6495,7518423
6496,130256934
6497,98031283
6498,23857660
6499,13488506
6500,3050114
6501,9221271
6502,87413472
6503,6222753
6504,2218918
6505,3411901
6506,26835
6507,23246673
6508,60215920
6509,5389389
6510,1120681
6511,5070904
6512,15683376
6513,9609955
6514,6111899
6515,55752750
6516,10962549
6517,17023843
6518,30293486
6519,43421652
6520,4993958
6521,135427816
6522,12518048
6523,12103528
6524,19490331
6525,14412311
6526,161556130
6527,1344927
6528,1224801
6529,11362534
6530,74660237
6531,18154832
6532,23909343
6533,6829952
6534,114733743
6535,5726587
6536,11583204
6537,47174062
6538,32224364
6539,146357779
6540,58538337
6541,65274608
6542,5739437
6543,442273
6544,10184691
6545,8113123
6546,286611388
6547,861217
6548,17496416
6549,80439332
6550,8465139
6551,40756887
6552,8616339
6553,3793
6554,23580733
6555,34931723
6556,43517057
6557,18366726
6558,63348811
6559,38125153
6560,113491947
6561,47205
6562,67300173
6563,5998881
6564,3872626
6565,7613229
6566,7207583
6567,24632800
6568,12138921
6569,664498
6570,46719930
6571,4208930
6572,411917
6573,10753394
6574,18280412
6575,700496
6576,7539167
6577,4173518
6578,35868723
6579,14969258
6580,232433
6581,23125793
6582,7432
6583,512222
6584,761730
6585,24379481
6586,52186867
6587,46953432
6588,7773873
6589,31875472
6590,97042188
6591,7334722
6592,120117083
6593,89038005
6594,48228452
6595,649122
6596,75283304
6597,5953414
6598,7624771
6599,807531
6600,18787939
6601,25311327
6602,331998780
6603,30278455
6604,5926100
6605,59059990
6606,1297534
6607,42209874
6608,2248781
6609,969398
6610,5368221
6611,2383094
6612,341756974
6613,44330965
6614,103057360
6615,2449993
6616,73671465
6617,39119982
6618,37415661
6619,2275450
6620,1510841
6621,9630177
6622,58421273
6623,99095187
6624,76293240
6625,97612456
6626,27638776
6627,21850569
6628,1384472
6629,2265720
6630,5498174
6631,10207279
6632,1358569
6633,1075867
6634,1795432
6635,2388432
6636,91828300
6637,50858206
6638,1658
6639,2310380
6640,28734011
6641,104964708
6642,100837339
6643,5807326
6644,7325772
6645,38884285
6646,12873631
6647,5589698
6648,44655233
6649,3988510
6650,15316870
6651,31569830
6652,715876
6653,16062460
6654,75602187
6655,10180149
6656,17036750
6657,56386070
6658,974877
6659,2287805
6660,2490270
6661,2190932
6662,8928855
6663,249638020
6664,2937902
6665,928092
6666,12600363
6667,119723206
6668,8352532
6669,16119598
6670,4256450
6671,10493604
6672,25398882
6673,76183823
6674,186346707
6675,64805895
6676,13949749
6677,5502763
6678,2712510
6679,231297889
6680,8793996
6681,364110804
6682,17065217
6683,42419134
6684,2363718
6685,15412348
6686,41643165
6687,51380197
6688,14937000
6689,12813480
6690,180839100
6691,4290865
6692,148898248
6693,27084395
6694,49612607
6695,8892418
6696,95017987
6697,1757225
6698,5355878
6699,73420642
6700,102449006
6701,24835225
6702,7394009
6703,2132398
6704,9490063
6705,6870448
6706,5138583
6707,8660591
6708,11504898
6709,3667056
6710,60491867
6711,11731973
6712,75558797
6713,15750678
6714,2537062
6715,4704639
6716,19200829
6717,189203969
6718,9175471
6719,13392426
6720,342951
6721,44423672
6722,2311981
6723,72180884
6724,11559206
6725,2982199
6726,57662599
6727,25668111
6728,23948246
6729,1089036
6730,9963402
6731,1627076
6732,6904528
6733,32991144
6734,5712500
6735,58796449
6736,12872520
6737,1048007
6738,1717912
6739,16412486
6740,1061680
6741,496065
6742,26588672
6743,79450534
6744,27739193
6745,6913582
6746,52402821
6747,7089098
6748,344971
6749,260254
6750,6075257
6751,3338504
6752,67864626
6753,1001273
6754,84521354
6755,11444623
6756,159228423
6757,9740894
6758,2793187
6759,93981813
6760,4275303
6761,7628033
6762,2935233
6763,12912874
6764,931506
6765,110489555
6766,493539
6767,7314969
6768,94804637
6769,12273442
6770,8109954
6771,6219074
6772,17763504
6773,23409810
6774,111478115
6775,270452402
6776,924303
6777,11722518
6778,57596054
6779,43246181
6780,59414284
6781,17010503
6782,71792326
6783,9282196
6784,2263379
6785,49205235
6786,593409
6787,39434659
6788,3246043
6789,6513634
6790,4148713
6791,25690556
6792,98405711
6793,54007699
6794,17542369
6795,3445881
6796,281764393
6797,27362977
6798,2878933
6799,4401399
6800,47577097
6801,55070479
6802,18502576
6803,83021187
6804,171742
6805,23764038
6806,2312843
6807,40328045
6808,7316724
6809,8168090
6810,24934818
6811,40188620
6812,19680731
6813,68946062
6814,6971784
6815,21962119
6816,17902984
6817,788111
6818,490042
6819,9005208
6820,36355716
6821,13648969
6822,11663278
6823,37772418
6824,126807382
6825,21750392
6826,5497451
6827,8950620
6828,849472
6829,2377556
6830,22827740
6831,48857291
6832,9839820
6833,6500497
6834,13093699
6835,67648611
6836,11788405
6837,64322835
6838,7239097
6839,1798699
6840,4459747
6841,2492648
6842,3024276
6843,8129262
6844,13941076
6845,7472241
6846,16535974
6847,577789
6848,3003077
6849,3468196
6850,51355927
6851,83791211
6852,12329860
6853,11814032
6854,6559595
6855,8773708
6856,23402
6857,7648221
6858,1189818
6859,34919018
6860,2483603
6861,11537006
6862,9690722
6863,202720790
6864,957400
6865,1526221
6866,61667211
6867,15144729
6868,459733792
6869,10892818
6870,5995810
6871,19906796
6872,2672775
6873,3930716
6874,17722484
6875,7023208
6876,27159800
6877,10296515
6878,2598168
6879,22569238
6880,182372
6881,585120
6882,43185339
6883,54690334
6884,29506263
6885,1358820
6886,1229477
6887,8766839
6888,46827029
6889,2025895
6890,24542700
6891,44806111
6892,79493824
6893,98667668
6894,5784597
6895,4215237
6896,7445992
6897,2291443
6898,4786533
6899,2585551
6900,33882590
6901,45186318
6902,1926130
6903,10004268
6904,72125579
6905,26491565
6906,66753437
6907,12841675
6908,8379951
6909,6341248
6910,1930128
6911,7243537
6912,6346436
6913,151178655
6914,126231180
6915,6237050
6916,7924729
6917,389734820
6918,45296715
6919,2885757
6920,60436010
6921,150671369
6922,6809403
6923,7640506
6924,337212
6925,1716553
6926,9824207
6927,3404632
6928,36786383
6929,34732400
6930,72991297
6931,3832899
6932,948945
6933,7591956
6934,59474681
6935,3345537
6936,6386141
6937,59997655
6938,1576078
6939,21412501
6940,46919455
6941,55219705
6942,25361352
6943,4223521
6944,82117803
6945,2044986
6946,29400922
6947,5578891
6948,10966104
6949,48981655
6950,189184652
6951,380022
6952,5679860
6953,9939189
6954,1192111
6955,36679293
6956,17266389
6957,6254350
6958,651698
6959,1712535
6960,18776421
6961,6559232
6962,84956624
6963,5698692
6964,10958780
6965,7229070
6966,15195617
6967,75003792
6968,1008912
6969,1349068
6970,5128207
6971,57728569
6972,551198
6973,27098077
6974,37812337
6975,27262862
6976,7763654
6977,4713350
6978,15269830
6979,14125741
6980,16904385
6981,5661954
6982,30517086
6983,4805229
6984,65589983
6985,126119223
6986,26975697
6987,2020251
6988,38546250
6989,1186091
6990,91532530
6991,4963873
6992,10757750
6993,2185445
6994,2438188
6995,26510555
6996,53724420
6997,1433442
6998,7512691
6999,72419305
7000,7044910
7001,8506178
7002,13840590
7003,23837222
7004,2844289
7005,4715798
7006,3314339
7007,29022030
7008,46213721
7009,27165242
7010,9757138
7011,4272855
7012,8694252
7013,2925726
7014,638385
7015,94557043
7016,128057469
7017,1768652
7018,14380652
7019,51361364
7020,36494752
7021,24552934
7022,13772920
7023,58281542
7024,8559062
7025,6765145
7026,107062045
7027,25039993
7028,5586177
7029,15130492
7030,26405096
7031,48437677
7032,2762539
7033,464617
7034,1952150
7035,5706814
